"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3467","Successful Login with Valid Credentials","","Mon Apr 07 10:45:49 IST 2025","passed","Mon Apr 07 10:45:52 IST 2025","","Login Action","Successful Login with Valid Credentials",""
"","1940","Valid Credentials test","","Mon Apr 07 11:03:37 IST 2025","passed","Mon Apr 07 11:03:39 IST 2025","","Authentication Endpoint","Valid Credentials test",""
"","3884","Successful Login with Valid Credentials","","Mon Apr 07 10:46:00 IST 2025","passed","Mon Apr 07 10:46:04 IST 2025","","Login Action","Successful Login with Valid Credentials",""
"","1842","Valid Credentials test","","Mon Apr 07 11:03:35 IST 2025","passed","Mon Apr 07 11:03:37 IST 2025","","Authentication Endpoint","Valid Credentials test",""
"","3018","Restrict Login to Invalid Credentials","","Mon Apr 07 10:46:07 IST 2025","passed","Mon Apr 07 10:46:10 IST 2025","","Login Action","Restrict Login to Invalid Credentials",""
"","6744","Valid Credentials test","","Mon Apr 07 11:03:28 IST 2025","passed","Mon Apr 07 11:03:35 IST 2025","","Authentication Endpoint","Valid Credentials test",""
"","3462","Successful Login with Valid Credentials","","Mon Apr 07 10:45:52 IST 2025","passed","Mon Apr 07 10:45:56 IST 2025","","Login Action","Successful Login with Valid Credentials",""
"","1969","Valid Credentials test","","Mon Apr 07 11:03:39 IST 2025","passed","Mon Apr 07 11:03:40 IST 2025","","Authentication Endpoint","Valid Credentials test",""
"","2584","Bad Request Credentials","","Mon Apr 07 11:03:40 IST 2025","passed","Mon Apr 07 11:03:43 IST 2025","","Authentication Endpoint","Bad Request Credentials",""
"","1718","Bad Request Credentials","","Mon Apr 07 11:03:46 IST 2025","passed","Mon Apr 07 11:03:48 IST 2025","","Authentication Endpoint","Bad Request Credentials",""
"","3718","Restrict Login to Invalid Credentials","","Mon Apr 07 10:46:10 IST 2025","passed","Mon Apr 07 10:46:14 IST 2025","","Login Action","Restrict Login to Invalid Credentials",""
"","4151","Successful Login with Valid Credentials","","Mon Apr 07 10:45:56 IST 2025","passed","Mon Apr 07 10:46:00 IST 2025","","Login Action","Successful Login with Valid Credentials",""
"","2859","Restrict Login to Invalid Credentials","","Mon Apr 07 10:46:14 IST 2025","passed","Mon Apr 07 10:46:16 IST 2025","","Login Action","Restrict Login to Invalid Credentials",""
"","1667","Bad Request Credentials","","Mon Apr 07 11:03:45 IST 2025","passed","Mon Apr 07 11:03:46 IST 2025","","Authentication Endpoint","Bad Request Credentials",""
"","3084","Restrict Login to Invalid Credentials","","Mon Apr 07 10:46:04 IST 2025","passed","Mon Apr 07 10:46:07 IST 2025","","Login Action","Restrict Login to Invalid Credentials",""
"","6483","","","Mon Apr 07 10:45:42 IST 2025","passed","Mon Apr 07 10:45:49 IST 2025","","Jhipster Home App actions after Logging in","",""
"","1668","Bad Request Credentials","","Mon Apr 07 11:03:43 IST 2025","passed","Mon Apr 07 11:03:45 IST 2025","","Authentication Endpoint","Bad Request Credentials",""
